SilvanyTeles,2018-09-01 14:49:48,"RT @alves_heverson: EX PRESIDENTE COLLOR, ALIADO DE ALCKMIN NESSAS ELEIÇÕES DISCURSA PARA 15 PESSOAS NO NORDESTE... PARECE AQUELES CARRO QU…",
PathyRollo_SP,2018-09-01 14:49:42,"Então para mim os mortadelas. Não poderiam ter ninguém para eleições por não cumprir normativa, como forma de puniç… https://t.co/cufE7dFfx3",
ttscosta,2018-09-01 14:49:42,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
Paula49003451,2018-09-01 14:49:38,RT @partidonovo30: O @jornalnacional concedeu para @joaoamoedonovo apenas 1 minuto de entrevista. Temos apenas 5 segundos de TV.  Mas nada…,
danielfonfer,2018-09-01 14:49:37,RT @partidonovo30: O @jornalnacional concedeu para @joaoamoedonovo apenas 1 minuto de entrevista. Temos apenas 5 segundos de TV.  Mas nada…,
sophiewonderful,2018-09-01 14:49:35,"RT @Desesquerdizada: 31 de agosto de 2016: Impeachment de Dilma é aprovado pelo Senado
31 de agosto de 2018: O criminoso Lula é impedido de…",
denise13duncan,2018-09-01 14:49:31,"RT @SaabBrasil: Galera, segundo determinação do Tribunal Superior Eleitoral, qualquer imagem que contenha o Lula, como candidato, vinculada…",
Helenova31,2018-09-01 14:49:31,"RT @SaabBrasil: Galera, segundo determinação do Tribunal Superior Eleitoral, qualquer imagem que contenha o Lula, como candidato, vinculada…",
rickbebeto,2018-09-01 14:49:30,RT @ervinhadejah: Eu nas eleições https://t.co/Vb7Ium2Kw1,
JacROli,2018-09-01 14:49:29,"Ai sério, acho que esse aniversário é a única coisa boa até as eleições",
silviasilva_s2,2018-09-01 14:49:29,"🇧🇷👩‍👩‍👧‍👦 STF E POLÍTICOS QUADRILHEIROS SOCIALISTAS, COMUNISTAS E GLOBALISTAS, PRETENDEM SOLTAR LULA APÓS AS ELEIÇÕES !!!",
eddie_manoel,2018-09-01 14:49:24,RT @mauriciostycer: Levantamento do @UOLPolitica: #JN usa 85% das perguntas para polêmicas de candidatos e 15% para propostas  https://t.co…,
Barbosa89BsB,2018-09-01 14:49:20,"RT @g1politica: Relator no TSE, Luís Roberto Barroso vota pela exclusão de Lula da eleição presidencial https://t.co/N03Qw0GoDJ",
chanballek,2018-09-01 14:49:20,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
Etom35,2018-09-01 14:49:18,PSDB altera vídeo com dado associado ao PCC https://t.co/XWLtfX3DBe,
bia_as_,2018-09-01 14:49:18,RT @QuebrandoOTabu: É oficial: Lula está fora das eleições,
p3rrybitch,2018-09-01 14:49:17,"estou entre ciro e haddad, quando chegar mais perto das eleições eu vejo quem tem mais chances de derrotar o bozo e decido",
rossottoj,2018-09-01 14:49:17,"RT @PauloMartins10: ""Um juiz tem lealdade à Constituição e às leis do seu país. Um militante tem lealdade ao seu partido. Militantes são co…",
sophiewonderful,2018-09-01 14:49:17,"RT @SaabBrasil: Galera, segundo determinação do Tribunal Superior Eleitoral, qualquer imagem que contenha o Lula, como candidato, vinculada…",
bombshellslia,2018-09-01 14:49:15,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
eaekakau,2018-09-01 14:49:15,"Nessas eleições votem no meu coração, ele tbm é partido rs",
deadpoetzz,2018-09-01 14:49:15,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
mariaaamazonas,2018-09-01 14:49:13,"RT @matheusofj: todo mundo preocupado com as eleições pra presidente ok realmente preocupante

agora vocês já pararam pra pensar que o favo…",
deixapraprox,2018-09-01 14:49:11,RT @QuebrandoOTabu: É oficial: Lula está fora das eleições,
danielfariabh1,2018-09-01 14:49:10,"@VillaMarcovilla Já prevejo Haddad liderando as pesquisas e os Bolsominons falando que as pesquisas são fakes, e Ha… https://t.co/Iv6OA7jSWO",
CAETANO72,2018-09-01 14:49:09,"RT @Ricamconsult: Ninguém pode negar que Lula eliminou a pobreza, ao menos a própria. Sem contar o sítio e o apartamento do Guarujá, Lula é…",
snowflake0207,2018-09-01 14:49:08,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
PorrRayssa,2018-09-01 14:49:07,"RT @Mendoncaa_Leo: Nessas eleições votem no meu coração, pq ele também é partido 🛀",
zehenrikky,2018-09-01 14:49:06,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
fernandabasques,2018-09-01 14:49:06,"RT @partidonovo30: Além do MP, o NOVO foi a única instituição e o único partido político a entrar com o pedido. Algumas pessoas físicas e u…",
renata_spano,2018-09-01 14:49:05,RT @partidonovo30: O @jornalnacional concedeu para @joaoamoedonovo apenas 1 minuto de entrevista. Temos apenas 5 segundos de TV.  Mas nada…,
piratagames157,2018-09-01 14:49:04,"POR FAVOR DEIXAR SUA RISADA E COMPARTILHEM LUGAR DE LADRÃO É NA CADEIA.
#BOLSONARO2018 https://t.co/c22YAXCA2e",
simoes_marcos1,2018-09-01 14:49:02,PT diz que vai recorrer da decisão que impediu candidatura de Lula https://t.co/oHOGZfpbKs,
FidorAndrade,2018-09-01 14:49:01,"Horas após decisão do TSE, PT traz Lula como candidato em campanha no rádio via @UOLPolitica @UOL  https://t.co/tgEXJip6IK",
glaucorocks,2018-09-01 14:48:59,"RT @deltanmd: A Lava Jato trouxe esperança para o Brasil, mas eventos recentes alimentaram a desesperança. Hoje, falamos sobre o que um exp…",
luiz_aluyza,2018-09-01 14:48:58,"RT @o_jaspion: A parte mais triste dessa história de eleições (das proporcional) é: os novos são medíocres, os antigos tem redutos eleitora…",
isabelsouzas,2018-09-01 14:48:57,Nessas eleições votem no meu coração poq ele também é partido,
Jacoebina,2018-09-01 14:48:55,"Por 6 votos a 1, TSE rejeita candidatura de Lula nas eleições https://t.co/fTPYlsihnO",
maatthewef,2018-09-01 14:48:51,RT @lucasenlaplaya: eu chegando pra votar nas eleições 2018 https://t.co/C0lTkf62re,
murphybr2009,2018-09-01 14:48:51,RT @sahgsp: Eles sabem da possibilidade da vitória dele no 1 turno. Acontece q eles não querem admitir pq isso alavanca o candidato. Eles s…,
jmfavx,2018-09-01 14:48:49,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
NiBarga,2018-09-01 14:48:45,"RT @MaryVicky2017: Horas após decisão do TSE, PT traz Lula como candidato em campanha no rádio https://t.co/i55CciPfP1 via @UOLPolitica @UOL",
hiiagomatheus,2018-09-01 14:48:42,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
sparkgiraffe,2018-09-01 14:48:42,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
guilhermerlemos,2018-09-01 14:48:40,vote em mim p eleições desse ano!!,
Elitpro,2018-09-01 14:48:39,RT @partidonovo30: O @jornalnacional concedeu para @joaoamoedonovo apenas 1 minuto de entrevista. Temos apenas 5 segundos de TV.  Mas nada…,
himyeshua,2018-09-01 14:48:37,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
Luizza_Bonaldi,2018-09-01 14:48:34,"RT @lenapfvr: Passa logo essas eleições, não aguento mais",
RangelRodrigu13,2018-09-01 14:48:32,"Nessas eleições votem no meu coração, ele também é partido.. bjs",
writecwmila,2018-09-01 14:48:24,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
danielfariabh1,2018-09-01 14:48:24,"@augustosnunes Já prevejo Haddad liderando as pesquisas e os Bolsominons falando que as pesquisas são fakes, e Hadd… https://t.co/QTJ95vtr2x",
_deboradutraa,2018-09-01 14:48:23,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
MomNudsAddams,2018-09-01 14:48:22,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
Luisvizolli,2018-09-01 14:48:17,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
eng_thiagoo,2018-09-01 14:48:17,RT @partidonovo30: O @jornalnacional concedeu para @joaoamoedonovo apenas 1 minuto de entrevista. Temos apenas 5 segundos de TV.  Mas nada…,
jrmutti,2018-09-01 14:48:16,"RT @congemfoco: Deputado do MDB recruta apoiador na internet por até R$ 9 mil, mostra @folha https://t.co/DpTNL4gwnw https://t.co/ZBmcAQVFQ8",
francelli17,2018-09-01 14:48:13,"RT @alves_heverson: EX PRESIDENTE COLLOR, ALIADO DE ALCKMIN NESSAS ELEIÇÕES DISCURSA PARA 15 PESSOAS NO NORDESTE... PARECE AQUELES CARRO QU…",
anaclaudialara,2018-09-01 14:48:11,RT @joaoaranha: Resumão das eleições pra vocês. https://t.co/vi4cxioHF8,
TheOperaDevil,2018-09-01 14:48:10,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
dudamuller8,2018-09-01 14:48:10,"RT @EduardoMores: Então galera

O Lula está fora das eleições por decisão do TSE 

6 contra a candidatura
1 voto a favor da candidatura

Es…",
alex_lana,2018-09-01 14:48:07,@Haddad_Fernando ganha destaque em primeiro vídeo de campanha de @LulaOficial via @UOLPolitica @UOL  https://t.co/19l2LMnUqT,
shelovesgreyxs,2018-09-01 14:48:06,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
caetaninha28,2018-09-01 14:48:05,#PauNoCuDaONU  que quer nos fazer engolir esse #LulaInelegivel  https://t.co/PGrDbMCCdM,
momose_sop,2018-09-01 14:48:04,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
vossaalfeza,2018-09-01 14:48:02,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
Felicio_AMD,2018-09-01 14:47:59,RT @QuebrandoOTabu: É oficial: Lula está fora das eleições,
LucassSalazar,2018-09-01 14:47:58,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
iaejapa,2018-09-01 14:47:58,nessas eleições vou votar em branco é isso.,
pcgallego,2018-09-01 14:47:57,"RT @augustodefranco: Se Bolsonaro tiver o desempenho de Trump, perderá as eleições. Aqui não tem colégio eleitoral. E Trump perdeu para Hil…",
thyungas,2018-09-01 14:47:56,Hora do Voto - Eleições 2018 - Maria Lydia e Denise entrevistam João Amo... https://t.co/iY7ppUHh13 via @YouTube,
erasmolbj,2018-09-01 14:47:55,RT @partidonovo30: O @jornalnacional concedeu para @joaoamoedonovo apenas 1 minuto de entrevista. Temos apenas 5 segundos de TV.  Mas nada…,
ThalzAlves,2018-09-01 14:47:55,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
AlineRabelo0,2018-09-01 14:47:54,"RT @p_moraais: nessas eleições votem no meu coração, ele tbm é partido",
loreniz4ndo,2018-09-01 14:47:53,"RT @RizziRocha: Pelas pesquisas baseadas em adesivos em carros, seguem resultados parciais das eleições 2018.…",
funchal_paulo,2018-09-01 14:47:53,João Amoêdo é entrevistado no Jornal Nacional https://t.co/hPuP2YTJOm,
lgusmao021,2018-09-01 14:47:51,"RT @eigermania: Namoral, as eleições tão chegando e se você mora no Estado do Rio de Janeiro faça uma escolha consciente para governador do…",
gustxhavo,2018-09-01 14:47:50,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
Traslado,2018-09-01 14:47:46,"Na terra de Lula, Haddad ? chamado de 'Andrade' https://t.co/80wy9CtZ9Z https://t.co/p74Ci7qPct",
iLariLarieM,2018-09-01 14:47:46,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
araujo_ffc,2018-09-01 14:47:46,RT @partidonovo30: O @jornalnacional concedeu para @joaoamoedonovo apenas 1 minuto de entrevista. Temos apenas 5 segundos de TV.  Mas nada…,
lucasdelevy,2018-09-01 14:47:45,"Ué, achei que era #HaddadRéu
https://t.co/cOasOCwBV9",
cabellochaddad,2018-09-01 14:47:45,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
Belo_nso,2018-09-01 14:47:44,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
otalmatheus,2018-09-01 14:47:44,RT @partidonovo30: O @jornalnacional concedeu para @joaoamoedonovo apenas 1 minuto de entrevista. Temos apenas 5 segundos de TV.  Mas nada…,
arruda40,2018-09-01 14:47:43,NO BRASIL - TODOS POLITICOS SAO CORRUPTOS PARA MIM! QUEM É HONESTO NAO É POLITICO! - FIMMMMMMMMMMMM LULA! SONHE COM… https://t.co/JL6WaJo3Vc,
Pe12Soraia,2018-09-01 14:47:42,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
adilsonbombom,2018-09-01 14:47:42,"Na terra de Lula, Haddad ? chamado de 'Andrade' https://t.co/HJ7pFMqJRX https://t.co/TFR54BZG46",
Tetaliloca,2018-09-01 14:47:40,Gostei de um vídeo @YouTube https://t.co/AD13zRvvMMÂMBIO E ELEIÇÕES 2018 | Boletim Econômico Goldmann,
TELEVANViagens,2018-09-01 14:47:40,"Na terra de Lula, Haddad ? chamado de 'Andrade' https://t.co/gSGNuXCqlW https://t.co/qHALCriY6m",
MinasVan,2018-09-01 14:47:39,"Na terra de Lula, Haddad ? chamado de 'Andrade' https://t.co/NqrzZV1hp5 https://t.co/ZrVAXsxVSb",
corujujinha,2018-09-01 14:47:39,"RT @oliverti_: A gente tem um mês pra se preparar para as eleições!!!!

Pesquisem bastante

Fujam de discussão no twitter 

Pau no cu do Bo…",
MinasVans,2018-09-01 14:47:37,"Na terra de Lula, Haddad ? chamado de 'Andrade' https://t.co/Hi7FGZtsQL https://t.co/ACLNuyOrW3",
Joseild40459535,2018-09-01 14:47:37,"@jdeandradeneto O objetivo do NOVO não é eleger um presidente agora, é ganhar força para as próximas eleições. Send… https://t.co/xFKEZZt6Jc",
tia_biblioteca,2018-09-01 14:47:37,RT @lovatohealthy: não tenho saúde mental pras eleições de 2018.,
ViagensdeOnibus,2018-09-01 14:47:35,"Na terra de Lula, Haddad ? chamado de 'Andrade' https://t.co/LP7VPNrib7 https://t.co/aCxBsSmsxw",
MarcelloBOSSHD,2018-09-01 14:47:35,"Na terra de Lula, Haddad ? chamado de 'Andrade' https://t.co/IuBNMn6bo8 https://t.co/9XkBWQwREK",
EDNA_RFRANCO,2018-09-01 14:47:35,"RT @Ricamconsult: Muita gente criticou a Lei do Teto de Gastos Públicos, mas é ela que pode impedir o aumento de salário que os Ministros d…",
Suiciniv75,2018-09-01 14:47:31,"RT @Desesquerdizada: 31 de agosto de 2016: Impeachment de Dilma é aprovado pelo Senado
31 de agosto de 2018: O criminoso Lula é impedido de…",
newtonreis,2018-09-01 14:47:31,RT @partidonovo30: O @jornalnacional concedeu para @joaoamoedonovo apenas 1 minuto de entrevista. Temos apenas 5 segundos de TV.  Mas nada…,
vinunesc,2018-09-01 14:47:29,RT @adreanu: lyla oficialmente fora das eleiçoes to muito triste kkkkkkkkkk,
ricardosatiro,2018-09-01 14:47:26,@ChristianProf_ @joaoamoedonovo Isto é o Lula com doutorado em finanças! NOVO tem obsessão pelo poder e está compro… https://t.co/9W5Gv1ho4H,
FelipeClegio,2018-09-01 14:47:25,RT @partidonovo30: O @jornalnacional concedeu para @joaoamoedonovo apenas 1 minuto de entrevista. Temos apenas 5 segundos de TV.  Mas nada…,
_isabelaoli,2018-09-01 14:47:22,"As eleições precisam acabar, não aguento ouvir música de candidato",
robertoero1,2018-09-01 14:47:21,RT @partidonovo30: A emenda constitucional do Teto foi aprovada para impedir o aumento de vencimentos dos servidores acima do limite previs…,
EvaDalllas,2018-09-01 14:47:21,"RT @RizziRocha: Pelas pesquisas baseadas em adesivos em carros, seguem resultados parciais das eleições 2018.…",
mendescreveu,2018-09-01 14:47:20,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
paiva_tv,2018-09-01 14:47:19,RT @g1politica: Fachin diverge de relator no TSE e libera candidatura de Lula https://t.co/0JRxvynLic,
BolsonaroPisto2,2018-09-01 14:47:18,@UOLNoticias UOL ta se rasgando por não ver seu bandido de estimação nas eleições 😅,
luissaqueiroz_,2018-09-01 14:47:16,RT @portaldaband: Distorção racial se mantém nas eleições deste ano https://t.co/na3wVPFED7 https://t.co/f5RngJKQVC,
vomitacoamigo,2018-09-01 14:47:15,"RT @ritajose7: @BlogdoNoblat Noblat sabe qual foi o Crime nesse caso,sequestrar o Lula sem motivos aparentes é só liberar do cativeiro após…",
paiva_tv,2018-09-01 14:47:14,"RT @RoseBarros__: PT diz que decisão do TSE é 'violência contra os direitos do povo'
Partido também informou que vai recorrer da decisão e…",
sahgsp,2018-09-01 14:47:14,Eles sabem da possibilidade da vitória dele no 1 turno. Acontece q eles não querem admitir pq isso alavanca o candi… https://t.co/jvIEAZ5OPP,
Anderso24718418,2018-09-01 14:47:13,"RT @SaabBrasil: Galera, segundo determinação do Tribunal Superior Eleitoral, qualquer imagem que contenha o Lula, como candidato, vinculada…",
henricarneiro,2018-09-01 14:47:13,Haddad recebe Eunício e põe adesivo do senador do MDB https://t.co/HEyDE3uLQX #candidato a presidente #Eleições 201… https://t.co/yUVo8NUuRE,
xandaodalapa,2018-09-01 14:47:10,RT @anacronices: Bolsonaro quer dinamitar a CLT: O plano de governo do capitão tem uma proposta que cria uma nova carteira de trabalho cham…,
Ramesojalves,2018-09-01 14:47:10,"RT @congemfoco: Deputado do MDB recruta apoiador na internet por até R$ 9 mil, mostra @folha https://t.co/DpTNL4gwnw https://t.co/ZBmcAQVFQ8",
rodrigosouzajb,2018-09-01 14:47:08,"RT @Desesquerdizada: 31 de agosto de 2016: Impeachment de Dilma é aprovado pelo Senado
31 de agosto de 2018: O criminoso Lula é impedido de…",
ThattyCorrea,2018-09-01 14:47:07,RT @partidonovo30: O @jornalnacional concedeu para @joaoamoedonovo apenas 1 minuto de entrevista. Temos apenas 5 segundos de TV.  Mas nada…,
gsoares_gabriel,2018-09-01 14:47:07,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
carlosboatto,2018-09-01 14:47:02,Eleitores de Lula: precisamos transferir nossos votos para Haddad! Vamos ganhar essas eleições!… https://t.co/saerJR4HAH,
derramadobsb,2018-09-01 14:46:55,"RT @p_moraais: nessas eleições votem no meu coração, ele tbm é partido",
Vic_Beatriz13,2018-09-01 14:46:54,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
DePavanato,2018-09-01 14:46:53,João Amoêdo é entrevistado no Jornal Nacional https://t.co/uHvK9mdXAQ,
danieldesktop,2018-09-01 14:46:49,"RT @OCorvo_: Acabou a palhaçada, Lula vai acompanhar as eleições ""de camarote"" em Curitiba! 
Está oficialmente inelegível!!!",
StheffanyVilaca,2018-09-01 14:46:48,"RT @joaofvds1: Nessas eleições pode votar em mim, sou um partidão",
athosjaja,2018-09-01 14:46:48,João Amoêdo no Jornal Nacional https://t.co/qhTzP6NTdW,
kathSpnd,2018-09-01 14:46:47,"RT @maya_mtz10: Nessas eleições votem no meu coração, ele também é partido !",
23_isacris,2018-09-01 14:46:44,RT @QuebrandoOTabu: É oficial: Lula está fora das eleições,
jlfriggi1,2018-09-01 14:46:43,RT @UOLNoticias: Fachin diz que decisão de comitê da ONU dá direito a Lula de ser candidato #UOLnasUrnas  https://t.co/zhQH3bXY2I,
ArthurMinniti,2018-09-01 14:46:42,"RT @Ricamconsult: Ninguém pode negar que Lula eliminou a pobreza, ao menos a própria. Sem contar o sítio e o apartamento do Guarujá, Lula é…",
flavio_insist,2018-09-01 14:46:41,"RT @Desesquerdizada: 31 de agosto de 2016: Impeachment de Dilma é aprovado pelo Senado
31 de agosto de 2018: O criminoso Lula é impedido de…",
RamonAmorim18,2018-09-01 14:46:40,"RT @oiluiz: Zé Dirceu deu uma entrevista para a Época falando de quem tem mais chances de enfrentar o PT no segundo turno.

É muita autoest…",
WSkika,2018-09-01 14:46:38,"RT @DeputadoFederal: Nas eleições de 1998, usaram até um Chevette para tentar impedir Lula. 

O roteiro foi o mesmo usado no caso do tríple…",
YuloCesare,2018-09-01 14:46:37,"RT @CANAL_do_ALONSO: Pessoal, precisamos combater INCESSANTEMENTE a reeleição de políticos notoriamente corruptos, até o dia das eleições,…",
belotto_so,2018-09-01 14:46:36,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
jmachado101,2018-09-01 14:46:36,"RT @DeputadoFederal: Nas eleições de 1998, usaram até um Chevette para tentar impedir Lula. 

O roteiro foi o mesmo usado no caso do tríple…",
jlfriggi1,2018-09-01 14:46:34,"RT @UOL: Disputa pela Presidência | Bolsonaro tem grande chance de ir ao 2º turno, diz CEO do Ibope https://t.co/BdHmBvx8VZ https://t.co/aX…",
AlexGuerra1962,2018-09-01 14:46:33,"Um minito mais consistente que 27 dos outros candidatos, afinal eles estao lá há décadas. 
#VamosRenovarTudo

João… https://t.co/PVrVFpao7Y",
F0RZAR0SSI,2018-09-01 14:46:32,"RT @alves_heverson: EX PRESIDENTE COLLOR, ALIADO DE ALCKMIN NESSAS ELEIÇÕES DISCURSA PARA 15 PESSOAS NO NORDESTE... PARECE AQUELES CARRO QU…",
AndreaZAraujo,2018-09-01 14:46:32,"RT @Desesquerdizada: 31 de agosto de 2016: Impeachment de Dilma é aprovado pelo Senado
31 de agosto de 2018: O criminoso Lula é impedido de…",
partidonovo30,2018-09-01 14:46:32,O @jornalnacional concedeu para @joaoamoedonovo apenas 1 minuto de entrevista. Temos apenas 5 segundos de TV.  Mas… https://t.co/7p9rYZVHNU,
tiago_cambara,2018-09-01 14:46:32,"RT @SaabBrasil: Galera, segundo determinação do Tribunal Superior Eleitoral, qualquer imagem que contenha o Lula, como candidato, vinculada…",
claudenorbcs,2018-09-01 14:46:30,"Pesquisa @Datafolha @RedeGlobo em 22/08/2018 (Registro @TSEjusbr BR-04023/2018):
39% @LulaOficial
19%… https://t.co/8r8gaCr3Y2",
reinaldscruz,2018-09-01 14:46:27,"RT @deltanmd: A Lava Jato trouxe esperança para o Brasil, mas eventos recentes alimentaram a desesperança. Hoje, falamos sobre o que um exp…",
lovekimlipstan,2018-09-01 14:46:27,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
felipesvitoria1,2018-09-01 14:46:27,RT @MarcianoBrito13: @marcelorubens @agesantana Dirceu diz que 'há tempo' para transferir votos de Lula para Haddad https://t.co/FRIIy26n27…,
SilvioCarlos,2018-09-01 14:46:26,"RT @Ricamconsult: Ninguém pode negar que Lula eliminou a pobreza, ao menos a própria. Sem contar o sítio e o apartamento do Guarujá, Lula é…",
press17confirm,2018-09-01 14:46:25,"RT @SaabBrasil: Galera, segundo determinação do Tribunal Superior Eleitoral, qualquer imagem que contenha o Lula, como candidato, vinculada…",
Kawaii_Manu,2018-09-01 14:46:24,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
Terezin70546856,2018-09-01 14:46:21,"@congemfoco Barroso diz; tem que impugnar já, antes das eleições, pois depois fica difícil retirá-lo...",
kardashyt,2018-09-01 14:46:20,"RT @craiskc: acho engraçado como o brasil ta funcionando em 2018 ta tipo

*início do ano* 

- EH BISCOITOOO
- EH BOLACHA PORRA

*chega copa…",
caralhobm,2018-09-01 14:46:19,"RT @eigermania: Namoral, as eleições tão chegando e se você mora no Estado do Rio de Janeiro faça uma escolha consciente para governador do…",
cecinhaparis,2018-09-01 14:46:17,"RT @Tatibertini: Me desculpe, mas está mais do que na hora de transferir os votos de Lula para Haddad!! As eleições se aproximam!! O STF é…",
Marli1954,2018-09-01 14:46:15,"RT @deltanmd: A Lava Jato trouxe esperança para o Brasil, mas eventos recentes alimentaram a desesperança. Hoje, falamos sobre o que um exp…",
Evandro_1989,2018-09-01 14:46:15,"RT @BrunoCarvalh0_: So Pra deixar claro, quando dizíamos ""vem logo 2019"" não era um 19 com lomba e sua trupe. Por favor associados que vota…",
djfernebh,2018-09-01 14:46:14,"RT @oiluiz: Zé Dirceu deu uma entrevista para a Época falando de quem tem mais chances de enfrentar o PT no segundo turno.

É muita autoest…",
reinaldscruz,2018-09-01 14:46:13,"RT @PauloMartins10: ""Um juiz tem lealdade à Constituição e às leis do seu país. Um militante tem lealdade ao seu partido. Militantes são co…",
portaldaband,2018-09-01 14:46:12,Distorção racial se mantém nas eleições deste ano https://t.co/na3wVPFED7 https://t.co/f5RngJKQVC,
cagethewicked,2018-09-01 14:46:11,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
kccbiebx,2018-09-01 14:46:08,"RT @craiskc: acho engraçado como o brasil ta funcionando em 2018 ta tipo

*início do ano* 

- EH BISCOITOOO
- EH BOLACHA PORRA

*chega copa…",
masoqdaianinha,2018-09-01 14:46:06,"Nessas eleições votem no meu coração , pois ele também é partido.",
Sofia_luz,2018-09-01 14:46:05,ACABOU: LULA ESTÁ FORA DAS ELEIÇÕES. #JornalDaJoiceEleições https://t.co/a7uuNNpvR2 via @YouTube,
roselainecruz,2018-09-01 14:46:02,milhões de LIVRES!!!!! https://t.co/ZW15xfvidl,
Omar_r47m4ch1n3,2018-09-01 14:46:02,"RT @congemfoco: Deputado do MDB recruta apoiador na internet por até R$ 9 mil, mostra @folha https://t.co/DpTNL4gwnw https://t.co/ZBmcAQVFQ8",
alexlimareal,2018-09-01 14:46:02,nessas eleições votem no meu coração pois ele tbm eh partido,
katz22br,2018-09-01 14:45:58,RT @mauriciostycer: Levantamento do @UOLPolitica: #JN usa 85% das perguntas para polêmicas de candidatos e 15% para propostas  https://t.co…,
c_semvidasocial,2018-09-01 14:45:58,RT @indiedepressao: álbuns indie versão eleições 2018 https://t.co/LhrYS70eMi,
bcaniatz,2018-09-01 14:45:58,imagina se na vdd o Bolsonaro eh socialista mas sabe que a única maneira de ganhar as eleições é com discurso de ód… https://t.co/zmjp7yhyGj,
edilsonprocto,2018-09-01 14:45:57,"RT @adrianohidalgo: Alckmin nega no ""JN"" que PCC continue comandando crimes de dentro da cadeia https://t.co/LAl8lD4kcu via @UOLPolitica @U…",
_srvitoria,2018-09-01 14:45:56,RT @oalezoun: nessas eleições votem no meu coração pois ele tbm eh partido,
lercordeiro,2018-09-01 14:45:56,RT @ComuNICbr: As recomendações do #CGIbr para o combate à desinformação nas eleições e dicas práticas para que os usuários não sejam vítim…,
ltamega,2018-09-01 14:45:55,"RT @Ricamconsult: Ninguém pode negar que Lula eliminou a pobreza, ao menos a própria. Sem contar o sítio e o apartamento do Guarujá, Lula é…",
MarcosSP1969,2018-09-01 14:45:55,"@StelaCarrinho @MagnoMalta @NandoColoradoZN @jairbolsonaro @laurietecantora Aqui ele foi Dilmista?? 
https://t.co/t7Dz1rJDq1",
EduardoMores,2018-09-01 14:45:54,"Então galera

O Lula está fora das eleições por decisão do TSE 

6 contra a candidatura
1 voto a favor da candidatu… https://t.co/a75XbDBmw0",
foitestado,2018-09-01 14:45:53,"Depois da decisão que tirou Lula das eleições, #PT veicula programa no rádio apresentando-o… https://t.co/N4r5vosDQs",
Vander200,2018-09-01 14:45:53,"RT @Estadao: Depois de 'sessão secreta' de 30 min, TSE libera horário eleitoral do PT com Haddad https://t.co/3AQt23bT03",
davila_tj,2018-09-01 14:45:50,"RT @alves_heverson: EX PRESIDENTE COLLOR, ALIADO DE ALCKMIN NESSAS ELEIÇÕES DISCURSA PARA 15 PESSOAS NO NORDESTE... PARECE AQUELES CARRO QU…",
_chamonge,2018-09-01 14:45:50,Sobre as propostas dos candidatos nas eleições 2018: https://t.co/I3SGPZ6SMJ,
janiojfer,2018-09-01 14:45:50,"@Opoeta_won ...até porque o PT é o partido mais coerente em termos de escolher o candidato. Nas últimas eleições, e… https://t.co/PCOpL8YgE8",
